account_no,description,debit_credit,Account_Key
1,Temporary Account,D,0001
1000,DO Not Use,D,1000
1001,Checking - Bridge,D,1001
1003,Savings - Bridge,D,1003
1004,Brokerage - Charles Schwab,D,1004
1005,Payroll - Bridge,D,1005
1006,Brokerage - ETrade,D,1006
1007,CD - Bridge,D,1007
1010,Savings,D,1010
1020,Petty Cash,D,1020
1030,Employee advances,D,1030
1040,FCP Holding account,D,1040
1050,Underbillings,D,1050
1090,Undeposited Funds,D,1090
1100,Contracts receivable,D,1100
1105,Retention receivables,D,1105
1110,Emp dependent coverage,D,1110
1120,Loan to GMR,D,1120
1122,Loan to T&G,D,1122
1124,Loan to JJRR,D,1124
1126,Loan to T&G AZ ,D,1126
1130,Loan to shareholder,D,1130
1140,Loan to T&G AZ,D,1140
1200,Inventory,D,1200
1300,Building Improvements,D,1300
1305,Accum dep - Building Improv,C,1305
1310,Equipment and Machinery,D,1310
1315,Accum dep - Equip/Machinery,C,1315
1320,Furniture and Equipment,D,1320
1325,Accum dep - Furn and Equip,C,1325
1400,Field vehicles,D,1400
1405,Accum dep - Field vehicles,C,1405
1500,Prepaid insurance - W/C,D,1500
1501,Prepaid insurance - Employment,D,1501
1502,Prepaid insurance - CGL/Vehicl,D,1502
1503,Prepaid insurance - Property,D,1503
1504,Prepaid insurance - Cyber,D,1504
1505,Prepaid insurance - PL/Umb,D,1505
1507,Prepaid insurance - Pollution,D,1507
1510,Prepaid insurance - Excess,D,1510
1515,Insurance allocation,D,1515
1530,Prepaid telephone costs,D,1530
1540,Prepaid IT service,D,1540
1545,Prepaid rent,D,1545
1550,Prepaid Advertising & Marketin,D,1550
1600,Prepaid Income taxes,D,1600
1610,Accrued Credits,D,1610
1700,Security deposit,D,1700
1750,Organization costs,D,1750
1800,Client Knowledge,D,1800
1805,Accum amort - Client Know,D,1805
1900,Deferred tax asset,D,1900
2000,Contracts payable,C,2000
2005,Related Contracts Payable,C,2005
2010,Retention payable,C,2010
2015,Credit card - GBB ,C,2015
2016,Credit card - RET,C,2016
2017,Credit card - RJG,C,2017
2018,Credit card - MAF,C,2018
2019,Credit card - SR,C,2019
2020,Accrued Union Benefits,C,2020
2021,Accrued 401K Contributions,C,2021
2022,Garnishments,C,2022
2023,Accrued Health Insurance,C,2023
2025,Accrued PTO,C,2025
2028,Accrued Bonus,C,2028
2030,Accrued payroll,C,2030
2040,Union Dues Withholding,C,2040
2050,Federal Withholding,C,2050
2060,State Withholding,C,2060
2070,Training Fund Deductions,C,2070
2080,FUTA Withholding,C,2080
2090,SUTA Withholding,C,2090
2100,Accrued worker`s comp,C,2100
2110,Insurance financing,C,2110
2120,Overbillings,C,2120
2130,Federal taxes payable,C,2130
2135,Accrued Sales Tax,C,2135
2140,State taxes payable,C,2140
2150,Deferred tax liability,C,2150
2200,Uninvoiced Receipts,C,2200
2210,ST Note Payable,C,2210
2250,Shareholder advance,C,2250
2500,Loan - Bridge Bank,C,2500
2510,Note - Vehicles,C,2510
2515,Note - Former S/H,C,2515
3000,Common Stock,C,3000
3010,Treasury Stock,C,3010
3020,Retained Earnings,C,3020
3025,Deferred Comp - RET,C,3025
3030,Capital,C,3030
3031,Capital - RJG,C,3031
3032,Capital - RET,C,3032
3033,Capital - MAF,C,3033
3034,Capital - GBB,C,3034
3035,Distributions - RJG,C,3035
3036,Distributions - RET,C,3036
4000,Contract revenue,C,4000
4010,Residential Income,C,4010
4020,Other income,C,4020
4090,Over Under Billing,C,4090
4200,Discount,C,4200
5000,Labor - Direct,D,5000
5005,Payroll taxes - Direct,D,5005
5010,Worker`s Comp - Direct,D,5010
5015,Benefits - Direct,D,5015
5020,401K/PSP - Direct,D,5020
5025,Bonus Expense - Direct,D,5025
5200,Materials,D,5200
5300,Subcontracts,D,5300
5400,Owned equipment,D,5400
5410,Rented equipment,D,5410
5420,Plans and Drawings,D,5420
5500,Other Direct Job Costs,D,5500
6010,Labor - Indirect,D,6010
6015,Labor - Project Mgr,D,6015
6025,Bonus Expense - Indirect,D,6025
6030,Payroll Taxes - Indirect,D,6030
6040,Workers Comp - Indirect,D,6040
6045,Benefits - Indirect,D,6045
6050,401K/PSP - Indirect,D,6050
6060,Depreciation,D,6060
6070,Vehicle - JVM,D,6070
6071,Vehicle - LV,D,6071
6072,Vehicle - JJ,D,6072
6073,Vehicle - AP,D,6073
6074,Vehicle - AGM,D,6074
6075,Vehicle - DD,D,6075
6076,Vehicle - RR,D,6076
6080,Vehicle - field,D,6080
6082,Vehicle - AM,D,6082
6083,Vehicle - AMF,D,6083
6084,Vehicle - ADG,D,6084
6085,Vehicle - MFF,D,6085
6086,Vehicle - RET,D,6086
6087,Vehicle - RJG,D,6087
6088,Vehicle - GBB,D,6088
6089,Vehicle - DDC,D,6089
6090,Vehicle - JPA,D,6090
6091,Vehicle - TR,D,6091
6092,Vehicle - SJ,D,6092
6093,Vehicle - JA,D,6093
6094,Vehicle - BK,D,6094
6095,Vehicle - RH,D,6095
6096,Vehicle - SM,D,6096
6097,Vehicle - JW,D,6097
6098,Medical Fringe Benefit,D,6098
6099,Vehicle fringe credit,D,6099
6100,Equipment repairs,D,6100
6110,Professional Liab Insurance,D,6110
6120,Tools and Supplies,D,6120
6130,Field apparel,D,6130
6140,Safety costs,D,6140
6150,Personal property taxes,D,6150
7010,Officer salaries,D,7010
7015,Clerical salaries,D,7015
7020,Payroll taxes - Office,D,7020
7022,Workers Comp - Office,D,7022
7025,Benefits - Office,D,7025
7028,Bonus Expense - Office,D,7028
7030,401K/PSP - Office,D,7030
7031,PTO Expense,D,7031
7035,Employee benefit expenses,D,7035
7040,Advertising and Marketing,D,7040
7045,Recruiting,D,7045
7050,Postage and Mailing,D,7050
7060,Office expenses,D,7060
7070,Meetings expense,D,7070
7080,Meals (50%),D,7080
7082,Entertainment (non-ded),D,7082
7085,Rent expense,D,7085
7090,Utilities,D,7090
7092,Security alarm,D,7092
7095,Janitorial service,D,7095
7100,Legal and Accounting,D,7100
7110,Taxes and Licenses,D,7110
7120,Information technology,D,7120
7130,Telephone expenses,D,7130
7140,Insurance expense,D,7140
7141,Insurance job allocation,D,7141
7145,Officer life insurance,D,7145
7150,Education expense,D,7150
7160,Interest expense,D,7160
7170,Equipment leasing,D,7170
7180,Repairs and maintenance,D,7180
7190,Travel and mileage,D,7190
7200,Payroll service fee,D,7200
7210,Bank charges,D,7210
7220,Amortization expense,D,7220
7230,Bad Debt Expense,D,7230
7240,AZ Property Costs,D,7240
7900,Federal tax expense,D,7900
7910,State tax expense,D,7910
7920,Income tax penalties,D,7920
8000,Misc Income,C,8000
8005,Interest income,C,8005
8007,Dividend Income,C,8007
8008,Capital Gain (Loss) on Invest,C,8008
8010,Discounts Earned/Taken,C,8010
8020,Gain (Loss) on asset disposal,C,8020
