company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,486,107,Allied Landscaping Services,1290,Lexington Ave. Bioswales ,Robert Giancola,2016-10-04,25878.0,25878.0,0.0,25878.0,3382,91+
1,3427,208,Aurora Behavioral Healthcare,3178,ABH IT Room Cooling Upgrade,Justin KleinSmid,2022-05-26,9433.27,9433.27,0.0,9433.27,1322,91+
1,3514,208,Aurora Behavioral Healthcare,3178,ABH IT Room Cooling Upgrade,Justin KleinSmid,2022-07-12,25994.55,25994.55,0.0,25994.55,1275,91+
1,4240,208,Aurora Behavioral Healthcare,3178,ABH IT Room Cooling Upgrade,Justin KleinSmid,2023-07-07,54520.43,54520.43,0.0,54520.43,915,91+
1,4347,208,Aurora Behavioral Healthcare,3178,ABH IT Room Cooling Upgrade,Justin KleinSmid,2023-08-09,15150.15,15150.15,0.0,15150.15,882,91+
1,479,123,"B.T. Mancini, Inc.",1306,Warehouse Offices,Rodney Terra,2016-09-30,22871.83,22871.83,0.0,22871.83,3386,91+
1,519,123,"B.T. Mancini, Inc.",1306,Warehouse Offices,Rodney Terra,2016-11-04,54223.07,54223.07,0.0,54223.07,3351,91+
1,5003,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-06-06,50990.02,50990.02,0.0,50990.02,580,91+
1,5057,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-06-28,10670.97,10670.97,0.0,10670.97,558,91+
1,5145,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-07-30,28253.81,28253.81,0.0,28253.81,526,91+
1,5223,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-09-03,220300.48,220300.48,0.0,220300.48,491,91+
1,5315,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-10-09,520607.66,520607.66,0.0,520607.66,455,91+
1,5366,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-10-28,472601.07,472601.07,0.0,472601.07,436,91+
1,5483,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-11-27,63128.79,63128.79,0.0,63128.79,406,91+
1,5553,123,"B.T. Mancini, Inc.",4334,BTM Santa Clara Office TI,Kathy Roth,2024-12-27,8581.5,8581.5,0.0,8581.5,376,91+
1,424,136,Coldspring,1278,SCMC Underground Utilities,Michael Fernandes,2016-07-26,48504.96,48504.96,0.0,48504.96,3452,91+
1,444,136,Coldspring,1278,SCMC Underground Utilities,Michael Fernandes,2016-08-25,39269.61,39269.61,0.0,39269.61,3422,91+
1,478,136,Coldspring,1278,SCMC Underground Utilities,Michael Fernandes,2016-09-27,25497.27,25497.27,0.0,25497.27,3389,91+
1,558,136,Coldspring,1278,SCMC Underground Utilities,Michael Fernandes,2016-12-15,70307.14,70307.14,0.0,70307.14,3310,91+
1,135,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2015-06-24,55786.18,55786.18,0.0,55786.18,3850,91+
1,159,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2015-07-28,52101.54,52101.54,0.0,52101.54,3816,91+
1,181,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2015-08-31,77206.55,77206.55,0.0,77206.55,3782,91+
1,204,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2015-09-25,159430.61,159430.61,0.0,159430.61,3757,91+
1,235,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2015-10-30,131012.32,131012.32,0.0,131012.32,3722,91+
1,285,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-01-25,95660.05,95660.05,0.0,95660.05,3635,91+
1,298,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-02-29,79384.45,79384.45,0.0,79384.45,3600,91+
1,321,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-03-30,43954.0,43954.0,0.0,43954.0,3570,91+
1,357,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-04-29,39701.02,39701.02,0.0,39701.02,3540,91+
